,Name,Sector,Relative Score,Absolute Score,No Data/Constraints/Tot.,Equity Ratio,Equity Ratio Score,Netto Margin,Netto Margin Score,Return on Assets,Return on Assets Score,Goodwill,Goodwill Score,Gearing,Gearing Score,Dynamic Gearing,Dynamic Gearing Score,Asset Coverage Ratio,Asset Coverage Ratio Score,Third Order Liquidity,Third Order Liquidity Score,PEG,PEG Score,PRG,PRG Score,PFCG,PFCG Score,PBG,PBG Score
SCHW,The Charles Schwab Corporation,Financial Services,27.27%,3.00/11,1*1*12,8.43,0.00,30.82,1.00,0.88,0.00,21.24,1.00,719.10,0.00,133.35,0.00,14.94,0.00,,0.00,0.78,0.50,0.32,0.50,-1.35,0.00,5.07,0.00
UNH,UnitedHealth Group Incorporated,Healthcare,27.27%,3.00/11,1*1*12,33.82,1.00,6.01,0.00,8.15,0.33,105.62,0.00,34.32,0.67,0.99,1.00,66.50,0.00,,0.00,6.62,0.00,0.41,0.00,19.73,0.00,6.21,0.00
ETSY,"Etsy, Inc.",Consumer Cyclical,26.39%,3.17/12,0*2*12,16.41,0.50,21.19,0.67,12.88,0.67,218.11,0.00,223.27,0.00,2.06,0.33,121.04,0.50,217.92,0.50,2.13,0.00,0.53,0.00,-33.16,0.00,0.05,0.00
YUM,"Yum! Brands, Inc.",Consumer Cyclical,26.39%,3.17/12,0*1*12,-140.35,0.00,23.92,0.67,26.40,1.00,-7.85,0.00,-128.51,1.00,5.56,0.00,63.26,0.00,108.27,0.00,1.00,0.50,0.80,0.00,1.59,0.00,-1.09,0.00
KMI,"Kinder Morgan, Inc.",Energy,26.39%,3.17/12,0*0*12,43.77,1.00,10.74,0.33,2.53,0.00,64.61,0.00,104.40,0.00,4.60,0.33,92.36,0.00,65.78,0.00,0.16,1.00,0.21,0.50,1.65,0.00,14.75,0.00
IDXX,"IDEXX Laboratories, Inc.",Healthcare,26.39%,3.17/12,0*1*12,28.31,0.50,23.17,0.67,30.56,1.00,52.08,0.00,112.94,0.00,0.89,1.00,98.90,0.00,125.15,0.00,6.79,0.00,2.24,0.00,9.65,0.00,-17.20,0.00
MMM,3M Company,Industrials,26.39%,3.17/12,0*2*12,31.96,1.00,16.75,0.33,12.58,0.67,89.63,0.00,84.39,0.00,1.40,0.67,98.50,0.00,170.48,0.50,4.48,0.00,0.67,0.00,-5.67,0.00,1.27,0.00
ITW,Illinois Tool Works Inc.,Industrials,26.39%,3.17/12,0*2*12,22.55,0.50,18.64,0.33,16.76,1.00,136.97,0.00,169.93,0.00,2.16,0.33,108.56,0.50,183.69,0.50,2.76,0.00,0.89,0.00,-13.44,0.00,-39.67,0.00
UNP,Union Pacific Corporation,Industrials,26.39%,3.17/12,0*1*12,22.29,0.50,29.92,0.67,10.27,0.67,0.00,1.00,202.83,0.00,2.40,0.33,69.57,0.00,61.82,0.00,3.01,0.00,1.42,0.00,4.52,0.00,-2.80,0.00
ADI,"Analog Devices, Inc.",Technology,26.39%,3.17/12,0*4*12,72.61,1.00,19.00,0.33,2.66,0.00,70.85,0.00,12.61,0.67,1.56,0.67,94.25,0.00,194.14,0.50,-8.32,0.00,-4.04,0.00,-198.52,0.00,2.15,0.00
NTAP,"NetApp, Inc.",Technology,26.39%,3.17/12,0*2*12,7.32,0.00,12.71,0.33,7.80,0.33,297.66,0.00,-286.72,1.00,-1.31,1.00,98.75,0.00,173.84,0.50,-5.82,0.00,2.01,0.00,1.57,0.00,3.89,0.00
CMS,CMS Energy Corporation,Utilities,26.39%,3.17/12,0*0*12,23.06,0.50,18.46,0.33,4.71,0.00,0.00,1.00,175.63,0.00,2.99,0.33,71.66,0.00,119.19,0.00,0.67,0.50,0.60,0.00,1.90,0.00,0.46,0.50
NI,NiSource Inc.,Utilities,26.39%,3.17/12,0*1*12,28.76,0.50,11.94,0.33,2.42,0.00,21.39,1.00,139.87,0.00,3.06,0.33,72.54,0.00,69.94,0.00,-0.03,0.00,4.37,0.00,3.33,0.00,0.20,1.00
XEL,Xcel Energy Inc.,Utilities,26.39%,3.17/12,0*1*12,26.99,0.50,11.89,0.33,2.76,0.00,0.00,1.00,149.21,0.00,3.62,0.33,69.88,0.00,84.01,0.00,6.95,0.00,0.40,0.50,-0.50,0.00,0.87,0.50
HBAN,Huntington Bancshares Incorporated,Financial Services,25.76%,2.83/11,1*2*12,11.09,0.50,21.30,0.67,0.74,0.00,27.72,1.00,35.72,0.33,2.99,0.33,15.05,0.00,,0.00,2.78,0.00,-0.37,0.00,1.43,0.00,-0.29,0.00
LIN,Linde plc,Basic Materials,25.00%,3.00/12,0*0*12,53.96,1.00,12.42,0.33,4.69,0.00,61.40,0.00,25.85,0.67,0.89,1.00,77.50,0.00,74.46,0.00,2.29,0.00,0.90,0.00,1.65,0.00,11.55,0.00
LYV,"Live Nation Entertainment, Inc.",Communication Services,25.00%,3.00/12,0*3*12,-4.05,0.00,-10.38,0.00,-4.52,0.00,-444.67,0.00,-145.20,1.00,0.44,1.00,59.12,0.00,97.50,0.00,1.00,0.00,0.05,1.00,-0.05,0.00,-0.74,0.00
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,25.00%,3.00/12,0*3*12,-1.71,0.00,-20.08,0.00,-6.03,0.00,-60.51,0.00,-4417.57,1.00,76.33,0.00,121.33,0.50,223.31,0.50,0.30,0.00,0.09,1.00,-0.55,0.00,1.49,0.00
HRL,Hormel Foods Corporation,Consumer Defensive,25.00%,3.00/12,0*3*12,54.92,1.00,7.98,0.00,7.16,0.33,70.69,0.00,38.57,0.33,2.18,0.33,105.53,0.50,208.23,0.50,-241.84,0.00,0.44,0.00,-3.58,0.00,-2.23,0.00
PG,The Procter & Gamble Company,Consumer Defensive,25.00%,3.00/12,0*1*12,38.87,1.00,18.79,0.33,11.99,0.67,88.24,0.00,46.79,0.33,1.03,0.67,72.21,0.00,69.69,0.00,6.80,0.00,1.61,0.00,9.97,0.00,-7.88,0.00
EQT,EQT Corporation,Energy,25.00%,3.00/12,0*4*12,52.12,1.00,-27.66,0.00,-6.50,0.00,0.00,1.00,53.94,0.33,1.53,0.67,88.43,0.00,130.39,0.00,0.48,0.00,-2.23,0.00,-0.19,0.00,-0.32,0.00
BRO,"Brown & Brown, Inc.",Financial Services,25.00%,3.00/12,0*1*12,42.85,1.00,19.24,0.33,5.99,0.33,112.87,0.00,26.76,0.67,1.32,0.67,95.55,0.00,124.85,0.00,3.09,0.00,0.78,0.00,5.81,0.00,5.95,0.00
CBOE,"Cboe Global Markets, Inc.",Financial Services,25.00%,3.00/12,0*2*12,52.90,1.00,15.14,0.33,7.76,0.33,83.93,0.00,25.53,0.67,1.42,0.67,92.82,0.00,130.96,0.00,3.67,0.00,2.85,0.00,-0.58,0.00,1.62,0.00
MCK,McKesson Corporation,Healthcare,25.00%,3.00/12,0*2*12,-0.03,0.00,-1.91,0.00,-6.98,0.00,-45204.76,0.00,-4142.86,1.00,0.17,1.00,32.52,0.00,102.90,0.00,0.04,0.00,0.10,1.00,2.98,0.00,-0.18,0.00
SYK,Stryker Corporation,Healthcare,25.00%,3.00/12,0*1*12,42.96,1.00,11.66,0.33,5.76,0.33,86.83,0.00,63.59,0.00,2.50,0.33,111.11,0.50,220.20,0.50,6.74,0.00,1.00,0.00,302.30,0.00,1.92,0.00
VTRS,Viatris Inc.,Healthcare,25.00%,3.00/12,0*2*12,37.37,1.00,-7.10,0.00,-2.31,0.00,59.11,0.00,108.72,0.00,6.32,0.00,91.51,0.00,110.30,0.00,-0.26,0.00,0.03,1.00,0.10,1.00,0.19,0.00
AME,"AMETEK, Inc.",Industrials,25.00%,3.00/12,0*2*12,57.76,1.00,17.85,0.33,8.32,0.33,76.23,0.00,31.98,0.67,1.73,0.67,93.16,0.00,136.17,0.00,4.89,0.00,0.53,0.00,-7.04,0.00,-0.45,0.00
CAT,Caterpillar Inc.,Industrials,25.00%,3.00/12,0*0*12,19.91,0.50,12.73,0.33,7.84,0.33,38.36,0.00,173.11,0.00,2.95,0.33,108.08,0.50,145.59,0.00,0.54,0.50,0.27,0.50,2.07,0.00,1.71,0.00
CTAS,Cintas Corporation,Industrials,25.00%,3.00/12,0*3*12,44.77,1.00,15.61,0.33,13.49,0.67,78.99,0.00,55.54,0.33,1.36,0.67,98.84,0.00,147.01,0.00,4.43,0.00,-90.84,0.00,-44.23,0.00,-0.60,0.00
BA,The Boeing Company,Industrials,25.00%,3.00/12,0*4*12,-12.04,0.00,-20.24,0.00,-7.80,0.00,-44.12,0.00,-207.43,1.00,-2.22,1.00,142.89,1.00,139.37,0.00,-0.08,0.00,-0.19,0.00,-0.04,0.00,-0.40,0.00
FICO,Fair Isaac Corporation,Technology,25.00%,3.00/12,0*1*12,-7.08,0.00,29.78,0.67,25.01,1.00,-710.45,0.00,-958.76,1.00,2.47,0.33,88.32,0.00,98.53,0.00,1.70,0.00,4.36,0.00,5.70,0.00,-0.61,0.00
ROP,"Roper Technologies, Inc.",Technology,25.00%,3.00/12,0*2*12,52.42,1.00,37.39,1.00,9.76,0.33,113.94,0.00,48.10,0.33,2.99,0.33,87.93,0.00,83.40,0.00,2.03,0.00,-5.04,0.00,90.34,0.00,-4.46,0.00
TRMB,Trimble Inc.,Technology,25.00%,3.00/12,0*1*12,55.56,1.00,13.47,0.33,6.94,0.33,100.93,0.00,24.53,0.67,1.21,0.67,92.72,0.00,122.04,0.00,4.18,0.00,0.89,0.00,6.99,0.00,2.16,0.00
D,"Dominion Energy, Inc.",Utilities,25.00%,3.00/12,0*3*12,29.04,0.50,23.55,0.67,3.30,0.00,25.61,1.00,139.35,0.00,4.03,0.33,71.86,0.00,83.81,0.00,-0.05,0.00,-4.89,0.00,-1.13,0.00,0.45,0.50
MS,Morgan Stanley,Financial Services,24.24%,2.67/11,1*2*12,8.87,0.00,24.60,0.67,1.27,0.00,15.96,1.00,500.24,0.00,14.54,0.00,34.51,0.00,,0.00,0.56,0.50,0.28,0.50,-0.02,0.00,-1.00,0.00
PCAR,PACCAR Inc,Industrials,24.24%,2.67/11,1*3*12,36.77,1.00,6.93,0.00,4.59,0.00,1.14,1.00,70.40,0.00,1.58,0.67,81.12,0.00,,0.00,-1.66,0.00,-0.22,0.00,-5.98,0.00,1.76,0.00
VZ,Verizon Communications Inc.,Communication Services,23.61%,2.83/12,0*1*12,22.31,0.50,16.51,0.33,6.02,0.33,34.97,0.00,180.89,0.00,1.38,0.67,68.27,0.00,77.88,0.00,1.52,0.00,1.96,0.00,0.11,1.00,-0.12,0.00
GPC,Genuine Parts Company,Consumer Cyclical,23.61%,2.83/12,0*3*12,24.32,0.50,4.76,0.00,6.26,0.33,54.87,0.00,48.55,0.33,1.11,0.67,89.45,0.00,117.85,0.00,-0.05,0.00,0.18,1.00,-1.07,0.00,-0.53,0.00
HAS,"Hasbro, Inc.",Consumer Cyclical,23.61%,2.83/12,0*2*12,30.15,1.00,6.68,0.00,4.27,0.00,113.01,0.00,99.34,0.00,3.16,0.33,108.56,0.50,151.80,0.50,1.23,0.00,0.38,0.50,-2.68,0.00,0.65,0.00
SJM,The J. M. Smucker Company,Consumer Defensive,23.61%,2.83/12,0*1*12,49.89,1.00,10.95,0.33,5.38,0.33,74.14,0.00,54.42,0.33,2.36,0.33,81.19,0.00,67.71,0.00,2.86,0.00,0.70,0.00,0.87,0.50,1.23,0.00
TRGP,Targa Resources Corp.,Energy,23.61%,2.83/12,0*1*12,18.16,0.50,0.42,0.00,0.47,0.00,1.64,1.00,233.16,0.00,2.29,0.33,68.43,0.00,77.00,0.00,-1.64,0.00,0.03,1.00,4.21,0.00,4.94,0.00
BMY,Bristol-Myers Squibb Company,Healthcare,23.61%,2.83/12,0*2*12,32.88,1.00,15.08,0.33,6.40,0.33,57.04,0.00,76.04,0.00,1.59,0.67,99.34,0.00,152.10,0.50,-0.11,0.00,0.80,0.00,1.41,0.00,0.68,0.00
XRAY,DENTSPLY SIRONA Inc.,Healthcare,23.61%,2.83/12,0*3*12,58.95,1.00,-25.36,0.00,-11.64,0.00,67.00,0.00,26.32,0.67,1.96,0.67,98.34,0.00,186.32,0.50,1.47,0.00,9.71,0.00,-11.67,0.00,-30.33,0.00
DOV,Dover Corporation,Industrials,23.61%,2.83/12,0*1*12,40.27,1.00,14.21,0.33,10.80,0.67,108.81,0.00,65.60,0.00,2.13,0.33,98.27,0.00,136.06,0.00,1.08,0.50,0.48,0.00,45.46,0.00,14.64,0.00
TDG,TransDigm Group Incorporated,Industrials,23.61%,2.83/12,0*4*12,-15.10,0.00,14.17,0.33,3.52,0.00,-293.83,0.00,-525.07,1.00,15.04,0.00,134.75,1.00,422.73,0.50,-36.98,0.00,-2.91,0.00,-3.95,0.00,2.63,0.00
SBAC,SBA Communications Corporation,Real Estate,23.61%,2.83/12,0*1*12,-53.90,0.00,10.29,0.33,2.42,0.00,-0.00,1.00,-225.98,1.00,9.02,0.00,76.16,0.00,99.69,0.00,0.70,0.50,2.74,0.00,8.73,0.00,-4.20,0.00
ATO,Atmos Energy Corporation,Utilities,23.61%,2.83/12,0*1*12,40.32,1.00,19.53,0.33,3.39,0.00,9.25,1.00,91.24,0.00,8.15,0.00,76.55,0.00,80.87,0.00,13.57,0.00,0.96,0.00,-0.51,0.00,0.53,0.50
DTE,DTE Energy Company,Utilities,23.61%,2.83/12,0*3*12,21.92,0.50,6.06,0.00,2.28,0.00,22.89,1.00,208.42,0.00,2.65,0.33,63.83,0.00,52.27,0.00,-2.13,0.00,0.18,1.00,-1.11,0.00,-0.76,0.00
NRG,"NRG Energy, Inc.",Utilities,23.61%,2.83/12,0*2*12,15.53,0.50,8.10,0.00,9.43,0.33,49.86,0.00,214.44,0.00,10.13,0.00,93.72,0.00,136.97,0.00,0.04,1.00,0.00,1.00,-0.31,0.00,0.06,0.00
PCG,PG&E Corporation,Utilities,23.61%,2.83/12,0*3*12,20.30,0.50,-0.43,0.00,-0.09,0.00,0.00,1.00,212.67,0.00,4.48,0.33,64.17,0.00,63.56,0.00,3.41,0.00,0.19,1.00,-0.01,0.00,-11.83,0.00
HUM,Humana Inc.,Healthcare,22.73%,2.50/11,1*3*12,36.25,1.00,3.53,0.00,6.61,0.33,68.98,0.00,56.59,0.33,2.54,0.33,64.99,0.00,,0.00,-4.33,0.00,0.27,0.50,-0.86,0.00,-0.67,0.00
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,22.22%,2.67/12,0*3*12,-10.74,0.00,4.87,0.00,7.96,0.33,-155.12,0.00,-509.21,1.00,2.21,0.33,101.22,0.50,164.15,0.50,-2.73,0.00,0.79,0.00,-10.09,0.00,-4.10,0.00
MGM,MGM Resorts International,Consumer Cyclical,22.22%,2.67/12,0*3*12,14.84,0.50,12.96,0.33,3.07,0.00,57.34,0.00,135.59,0.00,4.42,0.33,51.96,0.00,186.39,0.50,-0.07,0.00,0.05,1.00,-0.04,0.00,0.08,0.00
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,22.22%,2.67/12,0*4*12,11.42,0.50,8.66,0.00,7.55,0.33,69.60,0.00,406.55,0.00,2.73,0.33,131.24,1.00,288.21,0.50,-5.77,0.00,-2.07,0.00,-4.05,0.00,-0.38,0.00
WMT,Walmart Inc.,Consumer Defensive,22.22%,2.67/12,0*1*12,32.05,1.00,2.42,0.00,5.35,0.33,35.81,0.00,38.47,0.33,0.67,1.00,77.55,0.00,97.22,0.00,-13.01,0.00,0.41,0.00,1.31,0.00,1.69,0.00
ICE,"Intercontinental Exchange, Inc.",Financial Services,22.22%,2.67/12,0*1*12,11.74,0.50,44.26,1.00,2.10,0.00,93.02,0.00,58.62,0.33,3.72,0.33,89.55,0.00,100.58,0.00,0.76,0.50,2.30,0.00,7.61,0.00,0.69,0.00
DHR,Danaher Corporation,Healthcare,22.22%,2.67/12,0*1*12,54.30,1.00,21.84,0.67,7.73,0.33,91.18,0.00,43.37,0.33,2.03,0.33,94.13,0.00,143.10,0.00,1.30,0.00,0.61,0.00,1.61,0.00,-2.65,0.00
CI,The Cigna Group,Healthcare,22.22%,2.67/12,0*3*12,30.42,1.00,3.08,0.00,3.46,0.00,97.24,0.00,58.73,0.33,3.32,0.33,65.88,0.00,82.93,0.00,-0.88,0.00,0.05,1.00,-0.89,0.00,-0.23,0.00
UHS,"Universal Health Services, Inc.",Healthcare,22.22%,2.67/12,0*2*12,46.51,1.00,7.84,0.00,7.57,0.33,65.07,0.00,66.92,0.00,2.34,0.33,94.47,0.00,114.08,0.00,1.52,0.00,0.09,1.00,-0.31,0.00,-2.99,0.00
CARR,Carrier Global Corporation,Industrials,22.22%,2.67/12,0*2*12,25.86,0.50,8.07,0.00,6.36,0.33,138.16,0.00,99.14,0.00,2.60,0.33,110.26,0.50,172.13,0.50,-4.26,0.00,0.32,0.50,1.67,0.00,0.88,0.00
EMR,Emerson Electric Co.,Industrials,22.22%,2.67/12,0*1*12,39.99,1.00,12.63,0.33,9.32,0.33,78.14,0.00,43.62,0.33,1.04,0.67,96.27,0.00,135.00,0.00,4.26,0.00,1.02,0.00,2.72,0.00,22.74,0.00
LHX,"L3Harris Technologies, Inc.",Industrials,22.22%,2.67/12,0*1*12,55.35,1.00,10.36,0.33,5.32,0.33,94.67,0.00,31.85,0.67,2.02,0.33,92.63,0.00,139.73,0.00,1.33,0.00,1.65,0.00,16.10,0.00,99.22,0.00
TT,Trane Technologies plc,Industrials,22.22%,2.67/12,0*1*12,34.64,1.00,10.07,0.33,7.88,0.33,87.99,0.00,42.89,0.33,1.48,0.67,92.74,0.00,136.16,0.00,1.31,0.00,0.52,0.00,3.80,0.00,-2.63,0.00
IT,"Gartner, Inc.",Technology,22.22%,2.67/12,0*1*12,5.00,0.00,16.76,0.33,10.70,0.67,795.38,0.00,459.84,0.00,1.24,0.67,58.96,0.00,77.55,0.00,0.59,0.50,0.62,0.00,1.12,0.50,-0.67,0.00
MSI,"Motorola Solutions, Inc.",Technology,22.22%,2.67/12,0*1*12,-0.33,0.00,15.24,0.33,10.21,0.67,-6412.50,0.00,-9547.50,1.00,1.84,0.67,83.34,0.00,133.20,0.00,3.14,0.00,1.34,0.00,4.01,0.00,4.17,0.00
LNT,Alliant Energy Corporation,Utilities,22.22%,2.67/12,0*1*12,32.29,1.00,18.37,0.33,3.63,0.00,0.00,1.00,131.15,0.00,4.76,0.33,72.84,0.00,52.04,0.00,8.94,0.00,1.78,0.00,-3.29,0.00,5.14,0.00
AEE,Ameren Corporation,Utilities,22.22%,2.67/12,0*0*12,27.14,0.50,15.48,0.33,2.77,0.00,4.24,1.00,140.25,0.00,2.62,0.33,65.93,0.00,69.64,0.00,4.09,0.00,0.87,0.00,6.46,0.00,0.71,0.50
AEP,"American Electric Power Company, Inc.",Utilities,22.22%,2.67/12,0*1*12,25.64,0.50,14.82,0.33,2.84,0.00,0.23,1.00,159.92,0.00,3.74,0.33,67.59,0.00,62.84,0.00,3.52,0.00,0.55,0.00,-1.46,0.00,0.59,0.50
CNP,"CenterPoint Energy, Inc.",Utilities,22.22%,2.67/12,0*3*12,24.99,0.50,17.79,0.33,3.94,0.00,45.61,0.00,153.31,0.00,4.53,0.33,82.35,0.00,171.57,0.50,-0.05,0.00,-3.36,0.00,-0.26,0.00,0.32,1.00
FE,FirstEnergy Corp.,Utilities,22.22%,2.67/12,0*1*12,19.09,0.50,11.53,0.33,2.82,0.00,64.76,0.00,258.12,0.00,4.26,0.33,73.29,0.00,73.30,0.00,4.50,0.00,-3.76,0.00,0.66,0.50,0.34,1.00
PNW,Pinnacle West Capital Corporation,Utilities,22.22%,2.67/12,0*0*12,26.84,0.50,16.27,0.33,2.81,0.00,0.00,1.00,124.37,0.00,3.15,0.33,62.68,0.00,88.29,0.00,2.30,0.00,0.77,0.00,4.66,0.00,0.60,0.50
SRE,Sempra,Utilities,22.22%,2.67/12,0*1*12,36.09,1.00,10.25,0.33,1.83,0.00,6.16,1.00,92.63,0.00,2.45,0.33,69.56,0.00,43.60,0.00,-0.82,0.00,2.76,0.00,4.02,0.00,3.59,0.00
TFC,Truist Financial Corporation,Financial Services,21.21%,2.33/11,1*2*12,12.80,0.50,27.92,0.67,1.19,0.00,37.68,0.00,50.60,0.33,4.21,0.33,19.27,0.00,,0.00,0.58,0.50,-1.65,0.00,7.27,0.00,-0.47,0.00
VMC,Vulcan Materials Company,Basic Materials,20.83%,2.50/12,0*1*12,47.83,1.00,12.08,0.33,4.90,0.00,56.48,0.00,57.16,0.33,2.56,0.33,87.44,0.00,220.54,0.50,7.53,0.00,0.94,0.00,24.28,0.00,-1.52,0.00
CMCSA,Comcast Corporation,Communication Services,20.83%,2.50/12,0*1*12,34.83,1.00,12.17,0.33,5.13,0.33,73.04,0.00,95.02,0.00,2.22,0.33,77.25,0.00,84.53,0.00,1.41,0.00,0.42,0.00,1.13,0.50,0.89,0.00
CCL,Carnival Corporation & plc,Consumer Cyclical,20.83%,2.50/12,0*4*12,22.77,0.50,-497.96,0.00,-17.81,0.00,4.77,1.00,198.34,0.00,-48.08,1.00,94.08,0.00,97.36,0.00,0.51,0.00,-0.33,0.00,0.90,0.00,-0.10,0.00
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,20.83%,2.50/12,0*4*12,12.99,0.50,-695.48,0.00,-24.06,0.00,4.03,1.00,439.85,0.00,-6.24,1.00,90.76,0.00,88.50,0.00,0.21,0.00,-0.29,0.00,0.42,0.00,-0.10,0.00
CAG,"Conagra Brands, Inc.",Consumer Defensive,20.83%,2.50/12,0*2*12,38.53,1.00,11.61,0.33,5.85,0.33,133.00,0.00,104.38,0.00,4.52,0.33,86.32,0.00,81.73,0.00,0.79,0.50,1.70,0.00,-2.57,0.00,0.68,0.00
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,20.83%,2.50/12,0*1*12,49.35,1.00,16.92,0.33,4.24,0.00,80.82,0.00,48.68,0.33,3.65,0.33,78.19,0.00,47.14,0.00,0.96,0.50,1.06,0.00,3.06,0.00,0.82,0.00
HWM,Howmet Aerospace Inc.,Industrials,20.83%,2.50/12,0*2*12,34.33,1.00,5.19,0.00,2.52,0.00,115.94,0.00,100.11,0.00,5.42,0.00,103.38,0.50,218.44,0.50,112.75,0.00,-2.90,0.00,0.65,0.50,-10.34,0.00
STX,Seagate Technology Holdings plc,Technology,20.83%,2.50/12,0*1*12,7.27,0.00,12.30,0.33,15.15,1.00,196.04,0.00,622.50,0.00,1.85,0.67,112.85,0.50,129.37,0.00,1.28,0.00,0.47,0.00,7.80,0.00,0.17,0.00
NEE,"NextEra Energy, Inc.",Utilities,20.83%,2.50/12,0*2*12,26.40,0.50,20.93,0.67,2.54,0.00,13.02,1.00,145.66,0.00,3.71,0.33,66.98,0.00,53.27,0.00,6.37,0.00,-5.13,0.00,-31.38,0.00,2803.71,0.00
L,Loews Corporation,Financial Services,19.70%,2.17/11,1*4*12,22.26,0.50,-7.34,0.00,-1.16,0.00,4.40,1.00,53.92,0.33,3.92,0.33,35.02,0.00,,0.00,0.09,0.00,-0.63,0.00,-5.68,0.00,-1.30,0.00
NTRS,Northern Trust Corporation,Financial Services,19.70%,2.17/11,1*1*12,6.53,0.00,24.13,0.67,0.84,0.00,5.88,1.00,1370.07,0.00,87.99,0.00,8.66,0.00,,0.00,1.10,0.50,1.64,0.00,-0.95,0.00,1.15,0.00
CHTR,"Charter Communications, Inc.",Communication Services,19.44%,2.33/12,0*1*12,9.86,0.00,9.01,0.00,3.27,0.00,210.41,0.00,647.40,0.00,3.81,0.33,73.86,0.00,28.62,0.00,1.17,0.50,0.29,0.50,0.58,1.00,-0.14,0.00
WBD,"Warner Bros. Discovery, Inc.",Communication Services,19.44%,2.33/12,0*3*12,33.69,1.00,8.25,0.00,2.92,0.00,111.32,0.00,95.78,0.00,3.50,0.33,96.51,0.00,210.00,0.50,-1.24,0.00,0.23,0.50,-3.00,0.00,0.12,0.00
DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,19.44%,2.33/12,0*1*12,-251.79,0.00,11.72,0.33,30.53,1.00,-0.36,0.00,-113.09,1.00,6.36,0.00,99.24,0.00,145.67,0.00,5.13,0.00,0.51,0.00,2.30,0.00,-0.20,0.00
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,19.44%,2.33/12,0*1*12,40.43,1.00,15.94,0.33,10.35,0.67,70.35,0.00,71.83,0.00,2.09,0.33,71.62,0.00,59.44,0.00,13.88,0.00,2.00,0.00,19.97,0.00,-2.82,0.00
MDLZ,"Mondelez International, Inc.",Consumer Defensive,19.44%,2.33/12,0*1*12,42.13,1.00,14.97,0.33,6.41,0.33,77.75,0.00,56.48,0.33,3.13,0.33,80.74,0.00,73.83,0.00,2.85,0.00,0.94,0.00,6.80,0.00,4.99,0.00
NDAQ,"Nasdaq, Inc.",Financial Services,19.44%,2.33/12,0*2*12,31.79,1.00,20.17,0.67,5.90,0.33,131.87,0.00,81.77,0.00,4.20,0.33,88.30,0.00,94.30,0.00,1.97,0.00,2.79,0.00,-3.07,0.00,-0.17,0.00
AMGN,Amgen Inc.,Healthcare,19.44%,2.33/12,0*3*12,10.95,0.50,22.68,0.67,9.63,0.33,222.24,0.00,377.19,0.00,2.49,0.33,95.55,0.00,159.10,0.50,-3.92,0.00,2.62,0.00,-6.98,0.00,-1.61,0.00
MTD,Mettler-Toledo International Inc.,Healthcare,19.44%,2.33/12,0*1*12,5.15,0.00,20.68,0.67,23.11,1.00,378.38,0.00,923.68,0.00,1.56,0.67,85.17,0.00,110.71,0.00,4.37,0.00,1.16,0.00,3.66,0.00,-2.00,0.00
ETN,Eaton Corporation plc,Industrials,19.44%,2.33/12,0*2*12,48.24,1.00,10.92,0.33,6.30,0.33,89.87,0.00,48.81,0.33,2.93,0.33,87.66,0.00,104.15,0.00,1.20,0.00,0.64,0.00,-2.31,0.00,-0.36,0.00
GD,General Dynamics Corporation,Industrials,19.44%,2.33/12,0*1*12,35.23,1.00,8.47,0.00,6.50,0.33,113.93,0.00,57.98,0.33,1.99,0.67,94.36,0.00,142.99,0.00,10.45,0.00,1.15,0.00,3.67,0.00,1.39,0.00
PWR,"Quanta Services, Inc.",Industrials,19.44%,2.33/12,0*2*12,39.77,1.00,3.74,0.00,3.78,0.00,69.03,0.00,68.94,0.00,3.64,0.33,108.79,0.50,149.53,0.00,11.31,0.00,0.20,0.50,-0.92,0.00,0.53,0.00
SWK,"Stanley Black & Decker, Inc.",Industrials,19.44%,2.33/12,0*2*12,44.36,1.00,7.40,0.00,4.64,0.00,101.11,0.00,31.56,0.67,1.49,0.67,76.29,0.00,101.16,0.00,2.81,0.00,-1.03,0.00,7.78,0.00,1.50,0.00
FTV,Fortive Corporation,Technology,19.44%,2.33/12,0*3*12,57.77,1.00,11.58,0.33,3.69,0.00,96.21,0.00,33.01,0.67,3.11,0.33,81.14,0.00,67.70,0.00,-1.22,0.00,1.90,0.00,-1.50,0.00,-0.24,0.00
GEN,Gen Digital Inc.,Technology,19.44%,2.33/12,0*3*12,-7.86,0.00,21.72,0.67,8.71,0.33,-573.40,0.00,-530.00,1.00,3.72,0.33,57.81,0.00,72.00,0.00,-0.64,0.00,4.99,0.00,-0.12,0.00,-0.49,0.00
HPQ,HP Inc.,Technology,19.44%,2.33/12,0*1*12,-6.42,0.00,5.02,0.00,8.20,0.33,-286.36,0.00,-48.43,1.00,0.22,1.00,23.62,0.00,78.75,0.00,75.64,0.00,0.44,0.00,13.96,0.00,-0.93,0.00
ED,"Consolidated Edison, Inc.",Utilities,19.44%,2.33/12,0*0*12,31.75,1.00,9.84,0.00,2.13,0.00,2.19,1.00,117.49,0.00,3.51,0.33,74.08,0.00,102.28,0.00,4.14,0.00,0.91,0.00,2.51,0.00,1.21,0.00
