Ticker,Name,Sector,Price,Dividend Yield,1-Year Dividend Growth,5-Year Dividend Growth (Annualized),Dividends Per Share (TTM),Market Cap ($M),Trailing P/E Ratio,Payout Ratio,Beta,52-Week High,52-Week Low
FN,Fabrinet,Technology,$207.28,0.0%,N/A,N/A,$0.00,"$7,384.97",30,0.0%,1.2,$207.72,90.19
FNA,Paragon 28 Inc,N/A,$12.19,0.0%,N/A,N/A,$0.00,$996.55,N/A,0.0%,1.2,$19.72,7.95
FNKO,Funko Inc,Consumer Cyclical,$7.22,0.0%,N/A,N/A,$0.00,$368.71,N/A,0.0%,2.1,$13.42,5.27
FNLC,First Bancorp Inc (ME),Financial Services,$26.17,5.1%,2.9%,3.8%,$1.34,$289.89,9,46.1%,0.7,$28.62,20.71
FOA,Finance of America Companies Inc,N/A,$1.04,0.0%,N/A,N/A,$0.00,$87.94,0,N/A,1.4,$2.25,0.681
FOCS,Focus Financial Partners Inc,Financial Services,$52.99,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
FOLD,Amicus Therapeutics Inc,Healthcare,$12.57,0.0%,N/A,N/A,$0.00,"$3,653.84",N/A,0.0%,0.9,$14.57,9.7
FOR,Forestar Group Inc,Real Estate,$31.74,0.0%,N/A,N/A,$0.00,"$1,618.57",10,0.0%,1.1,$38.73,13.72
FORG,ForgeRock Inc,N/A,$23.21,0.0%,N/A,N/A,$0.00,"$1,226.71",N/A,0.0%,0.2,$23.80,14.13
FORM,FormFactor Inc.,Technology,$43.75,0.0%,N/A,N/A,$0.00,"$3,341.51",N/A,0.0%,1.7,$43.61,24.88
FORR,Forrester Research Inc.,Industrials,$25.98,0.0%,N/A,N/A,$0.00,$500.41,240,0.0%,0.9,$39.09,22.27
FOSL,Fossil Group Inc,Consumer Cyclical,$1.29,0.0%,N/A,N/A,$0.00,$69.27,N/A,0.0%,2.1,$6.08,1.07
FOXF,Fox Factory Holding Corp,Consumer Cyclical,$63.56,0.0%,N/A,N/A,$0.00,"$2,789.09",16,0.0%,1.2,$127.54,49.12
FPI,Farmland Partners Inc,Real Estate,$11.66,2.0%,0.0%,3.7%,$0.24,$564.26,0,N/A,0.8,$12.92,9.09
FRBA,First Bank (NJ),Financial Services,$14.45,1.6%,0.0%,14.9%,$0.24,$283.17,0,N/A,1.1,$15.17,8.37
FRBK,"Republic First Bancorp, Inc.",Financial Services,$0.04,0.0%,N/A,N/A,$0.00,$2.81,0,0.0%,,$0.70,0.0003
FREE,Whole Earth Brands Inc,N/A,$3.92,0.0%,N/A,N/A,$0.00,$169.26,N/A,0.0%,1.0,$4.26,2.09
FRG,Franchise Group Inc,Consumer Cyclical,$29.88,0.0%,N/A,N/A,$1.88,$0.00,0,N/A,,NaN,NaN
FRME,First Merchants Corp.,Financial Services,$35.95,3.6%,6.3%,9.1%,$1.30,"$2,134.17",9,30.8%,1.4,$40.65,22.85
FRO,Frontline Plc,Energy,$21.83,12.8%,N/A,N/A,$2.70,"$4,710.70",6,78.1%,0.6,$23.14,11.27
FRPH,FRP Holdings Inc,Real Estate,$58.45,0.0%,N/A,N/A,$0.00,$549.67,106,0.0%,0.8,$65.00,52.45
FRST,Primis Financial Corp,N/A,$12.63,3.1%,0.0%,2.1%,$0.39,$309.76,0,N/A,1.2,$12.99,6.64
FSBC,Five Star Bancorp,Financial Services,$25.26,2.9%,N/A,N/A,$0.73,$431.60,9,25.0%,1.2,$28.25,17.1
FSLY,Fastly Inc,Technology,$20.53,0.0%,N/A,N/A,$0.00,"$2,697.10",N/A,0.0%,2.9,$24.31,9.72
FSP,Franklin Street Properties Corp.,Real Estate,$2.42,1.6%,0.0%,-35.6%,$0.04,$257.54,N/A,N/A,1.5,$3.11,1.11
FSR,Fisker Inc,N/A,$0.82,0.0%,N/A,N/A,$0.00,$194.50,N/A,0.0%,1.4,$8.66,0.76
FSS,Federal Signal Corp.,Industrials,$75.26,0.5%,11.1%,4.6%,$0.39,"$4,545.90",31,16.4%,1.0,$78.54,49.25
FTCI,FTC Solar Inc,N/A,$0.53,0.0%,N/A,N/A,$0.00,$70.90,N/A,0.0%,2.0,$3.87,0.2821
FTDR,Frontdoor Inc.,Consumer Cyclical,$33.38,0.0%,N/A,N/A,$0.00,"$2,637.87",15,0.0%,1.0,$38.97,24.98
FUBO,fuboTV Inc,N/A,$2.70,0.0%,N/A,N/A,$0.00,$816.93,0,N/A,3.8,$3.87,0.96
FUL,H.B. Fuller Company,Basic Materials,$76.94,1.1%,N/A,N/A,$0.80,"$4,201.79",28,30.1%,1.2,$83.64,62.21
FULC,Fulcrum Therapeutics Inc,Healthcare,$6.70,0.0%,N/A,N/A,$0.00,$415.45,N/A,0.0%,2.1,$14.10,2.25
FULT,Fulton Financial Corp.,Financial Services,$16.24,4.2%,13.3%,5.5%,$0.62,"$2,676.31",9,35.8%,1.4,$16.89,9.05
FVCB,FVCBankcorp Inc,Financial Services,$13.32,0.0%,N/A,N/A,$0.00,$239.08,17,0.0%,1.0,$15.39,8.3
FWRD,Forward Air Corp.,Industrials,$48.81,1.9%,0.0%,5.9%,$0.95,"$1,276.05",12,22.9%,1.1,$120.06,49.48
FWRG,First Watch Restaurant Group Inc,N/A,$21.29,0.0%,N/A,N/A,$0.00,"$1,262.15",57,0.0%,0.9,$21.37,14.34
FXLV,F45 Training Holdings Inc,N/A,$0.10,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
GABC,German American Bancorp Inc,Financial Services,$32.49,3.0%,8.7%,8.0%,$0.98,$956.17,11,32.5%,1.0,$38.83,24.41
GAMB,Gambling.com Group Ltd,N/A,$9.44,0.0%,N/A,N/A,$0.00,$404.97,0,N/A,0.5,$14.83,8.5
GATX,GATX Corp.,Industrials,$125.12,1.8%,5.8%,3.6%,$2.18,"$4,460.22",18,32.4%,0.9,$131.86,96.75
GBCI,"Glacier Bancorp, Inc.",Financial Services,$40.53,3.1%,0.0%,10.5%,$1.30,"$4,598.29",19,58.0%,1.7,$46.38,25.94
GBIO,Generation Bio Co,N/A,$1.80,0.0%,N/A,N/A,$0.00,$122.91,0,N/A,2.4,$7.35,0.86
GBX,"Greenbrier Cos., Inc.",Industrials,$45.71,1.9%,11.1%,3.7%,$0.86,"$1,413.39",13,26.3%,1.4,$50.42,24.87
GCBC,Greene County Bancorp Inc,Financial Services,$28.57,0.9%,-42.9%,-4.4%,$0.26,$491.56,0,N/A,0.6,$36.53,11.29
GCI,New Media Investment Group Inc,Communication Services,$2.51,0.0%,N/A,N/A,$0.00,$363.26,13,0.0%,1.8,$3.60,1.62
GCMG,GCM Grosvenor Inc,N/A,$8.70,4.9%,N/A,N/A,$0.42,$372.50,27,568.8%,0.9,$9.20,6.21
GCO,Genesco Inc.,Consumer Cyclical,$28.04,0.0%,N/A,N/A,$0.00,$320.20,N/A,0.0%,1.4,$51.04,17.31
GDEN,Golden Entertainment Inc,Consumer Cyclical,$39.50,0.0%,N/A,N/A,$0.00,"$1,148.29",4,0.0%,1.5,$43.00,29.97
GDOT,Green Dot Corp.,Financial Services,$9.13,0.0%,N/A,N/A,$0.00,$482.04,13,0.0%,1.5,$21.37,7.3
GDYN,Grid Dynamics Holdings Inc,Technology,$12.79,0.0%,N/A,N/A,$0.00,$987.20,N/A,0.0%,1.4,$14.24,8
GEF,Greif Inc,Consumer Cyclical,$63.45,3.3%,4.0%,3.4%,$2.02,"$3,001.12",8,32.7%,0.8,$74.83,56.09
GEO,"Geo Group, Inc.",Real Estate,$11.82,0.0%,N/A,N/A,$0.00,"$1,469.38",14,0.0%,0.9,$12.42,6.94
GERN,Geron Corp.,Healthcare,$2.08,0.0%,N/A,N/A,$0.00,"$1,156.73",N/A,0.0%,1.2,$3.74,1.68
GES,Guess Inc.,Consumer Cyclical,$22.55,4.9%,N/A,N/A,$1.10,"$1,217.39",7,41.1%,1.0,$24.60,16.51
GEVO,Gevo Inc,Basic Materials,$0.87,0.0%,N/A,N/A,$0.00,$220.54,0,N/A,2.5,$2.30,0.8053
GFF,Griffon Corp.,Industrials,$58.71,0.8%,50.0%,15.7%,$0.49,"$3,031.81",39,34.6%,1.3,$62.45,24.11
GHC,Graham Holdings Co.,Consumer Defensive,$731.05,0.9%,4.4%,3.5%,$6.57,"$2,604.55",17,19.7%,0.9,$731.87,540.39
GIC,Global Industrial Co,N/A,$39.98,2.0%,11.1%,7.4%,$0.79,"$1,528.26",22,43.8%,1.0,$40.58,20.11
GIII,G-III Apparel Group Ltd.,Consumer Cyclical,$30.22,0.0%,N/A,N/A,$0.00,"$1,391.49",N/A,0.0%,1.3,$35.68,13.59
GKOS,Glaukos Corporation,Healthcare,$92.03,0.0%,N/A,N/A,$0.00,"$4,516.89",N/A,0.0%,0.9,$94.12,44.26
GLDD,Great Lakes Dredge & Dock Corporation,Industrials,$7.61,0.0%,N/A,N/A,$0.00,$498.93,N/A,0.0%,1.1,$9.67,4.75
GLNG,Golar Lng,Energy,$22.36,3.3%,N/A,N/A,$0.74,"$1,771.39",2,10.1%,0.9,$24.21,18.7
GLRE,Greenlight Capital Re Ltd,Financial Services,$11.44,0.0%,N/A,N/A,$0.00,$402.49,4,0.0%,0.4,$11.72,9.07
GLT,Glatfelter Corporation,Basic Materials,$1.56,0.0%,N/A,N/A,$0.00,$68.53,N/A,0.0%,1.6,$4.87,1.3
GLUE,Monte Rosa Therapeutics Inc,N/A,$5.47,0.0%,N/A,N/A,$0.00,$280.95,0,N/A,1.9,$8.83,2.44
GMRE,Global Medical REIT Inc,Real Estate,$10.13,8.3%,0.0%,1.0%,$0.81,$674.66,0,N/A,1.2,$11.46,7.55
GMS,GMS Inc,Industrials,$80.60,0.0%,N/A,N/A,$0.00,"$3,317.92",11,0.0%,1.3,$85.39,50.93
GNK,Genco Shipping & Trading Limited,Industrials,$17.65,5.5%,N/A,N/A,$0.93,$715.50,0,N/A,1.0,$18.73,12.13
GNL,Global Net Lease Inc,Real Estate,$8.77,16.2%,-11.5%,14.8%,$1.42,"$2,047.71",N/A,N/A,1.4,$13.19,7.29
GNTY,"Guaranty Bancshares, Inc. (TX)",Financial Services,$33.10,2.7%,4.5%,6.2%,$0.91,$381.50,0,N/A,1.1,$34.76,21.61
GNW,Genworth Financial Inc,Financial Services,$6.31,0.0%,N/A,N/A,$0.00,"$2,814.27",7,0.0%,1.2,$6.93,4.51
GOEV,Canoo Inc,N/A,$0.17,0.0%,N/A,N/A,$0.00,$125.80,0,N/A,2.3,$1.47,0.1587
GOGL,Golden Ocean Group Limited,Industrials,$10.67,4.7%,N/A,N/A,$0.49,"$2,069.01",17,78.9%,0.9,$10.53,6.64
GOGO,Gogo Inc,Communication Services,$8.97,0.0%,N/A,N/A,$0.00,"$1,187.90",7,0.0%,0.9,$17.94,8.6
GOLF,Acushnet Holdings Corp,Consumer Cyclical,$66.02,1.2%,8.3%,6.9%,$0.78,"$4,365.27",19,23.7%,1.0,$67.63,43.14
GOOD,Gladstone Commercial Corp,Real Estate,$13.31,9.0%,0.0%,-4.4%,$1.11,$534.12,N/A,N/A,1.1,$14.76,9.57
GOSS,Gossamer Bio Inc,Healthcare,$0.81,0.0%,N/A,N/A,$0.00,$191.51,0,N/A,2.5,$3.06,0.4525
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,$270.70,0.6%,N/A,N/A,$1.80,"$3,822.40",6,3.9%,1.2,$310.08,193.31
GPMT,Granite Point Mortgage Trust Inc,Real Estate,$5.81,13.0%,N/A,N/A,$0.76,$301.21,N/A,N/A,1.9,$6.20,3.56
GPOR,Gulfport Energy Corp.,Energy,$129.92,0.0%,N/A,N/A,$0.00,"$2,370.32",N/A,0.0%,0.7,$140.83,60.15
GPRE,Green Plains Inc,Basic Materials,$19.72,0.0%,N/A,N/A,$0.00,"$1,194.99",N/A,0.0%,1.2,$37.49,20.01
GPRO,GoPro Inc.,Technology,$3.24,0.0%,N/A,N/A,$0.00,$416.34,N/A,0.0%,1.8,$6.57,2.41
GRBK,Green Brick Partners Inc,Consumer Cyclical,$48.87,0.0%,N/A,N/A,$0.00,"$2,269.37",9,0.0%,1.5,$59.30,28.93
GRC,Gorman-Rupp Co.,Industrials,$32.91,2.2%,2.9%,5.9%,$0.70,$869.64,31,64.1%,1.1,$36.69,22.5
GREE,Greenidge Generation Holdings Inc,N/A,$3.43,0.0%,N/A,N/A,$0.00,$15.96,N/A,0.0%,2.3,$10.50,1.55
GRNA,GreenLight Biosciences Holdings PBC,N/A,$0.30,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
GRPN,Groupon Inc,Communication Services,$11.93,0.0%,N/A,N/A,$0.00,$370.77,N/A,0.0%,1.9,$16.25,2.89
GRWG,GrowGeneration Corp,Consumer Cyclical,$2.39,0.0%,N/A,N/A,$0.00,$148.37,N/A,0.0%,2.8,$5.89,1.77
GSAT,Globalstar Inc.,Communication Services,$1.63,0.0%,N/A,N/A,$0.00,"$3,192.00",N/A,0.0%,1.5,$2.13,0.8538
GSBC,"Great Southern Bancorp, Inc.",Financial Services,$54.44,2.8%,0.0%,4.6%,$1.57,$660.54,9,24.6%,1.1,$61.42,43.38
GSHD,Goosehead Insurance Inc,Financial Services,$78.36,0.0%,N/A,N/A,$0.00,"$1,898.29",172,0.0%,1.4,$79.80,35.62
GT,Goodyear Tire & Rubber Co.,Consumer Cyclical,$13.99,0.0%,N/A,N/A,$0.00,"$3,978.18",N/A,0.0%,1.5,$16.51,9.86
GTLS,Chart Industries Inc,Industrials,$118.73,0.0%,N/A,N/A,$0.00,"$5,507.14",N/A,0.0%,2.3,$184.65,101.44
GTN,"Gray Television, Inc.",Communication Services,$9.25,3.3%,N/A,N/A,$0.32,$896.78,13,43.5%,2.1,$13.84,5.91
GTY,Getty Realty Corp.,Real Estate,$27.48,6.1%,4.7%,5.2%,$1.70,"$1,468.27",21,120.7%,0.8,$34.59,25.56
GVA,Granite Construction Inc.,Industrials,$44.71,1.1%,0.0%,0.0%,$0.52,"$1,990.02",85,115.8%,1.0,$52.11,33.66
GWH,ESS Tech Inc,N/A,$1.06,0.0%,N/A,N/A,$0.00,$179.93,N/A,0.0%,2.8,$2.57,0.75
GWRS,Global Water Resources Inc,Utilities,$12.17,2.5%,1.0%,0.4%,$0.29,$300.20,39,91.7%,0.8,$14.30,9.19
HA,"Hawaiian Holdings, Inc.",Industrials,$14.23,0.0%,N/A,N/A,$0.00,$724.93,N/A,0.0%,1.6,$14.71,3.7
HAE,Haemonetics Corp.,Healthcare,$81.78,0.0%,N/A,N/A,$0.00,"$4,250.70",33,0.0%,0.8,$95.26,74.13
HAFC,Hanmi Financial Corp.,Financial Services,$16.75,5.2%,0.0%,0.8%,$0.96,$561.99,6,32.5%,1.6,$22.11,12.15
HAIN,Hain Celestial Group Inc,Consumer Defensive,$10.55,0.0%,N/A,N/A,$0.00,$951.81,N/A,0.0%,1.1,$22.14,9.36
HALO,Halozyme Therapeutics Inc.,Healthcare,$35.05,0.0%,N/A,N/A,$0.00,"$4,590.41",18,0.0%,0.9,$53.71,29.85
HASI,Hannon Armstrong Sustainable Infrastructure capital Inc,Real Estate,$23.15,6.8%,5.3%,3.3%,$1.54,"$2,569.81",66,392.7%,2.2,$37.20,13.04
HAYN,Haynes International Inc.,Industrials,$53.71,1.6%,0.0%,0.0%,$0.87,$677.63,16,26.5%,1.4,$59.55,40.78
HBCP,Home Bancorp Inc,Financial Services,$41.30,2.4%,4.2%,4.6%,$0.98,$339.03,8,19.0%,1.2,$44.00,26.95
HBNC,Horizon Bancorp Inc (IN),Financial Services,$14.15,4.5%,0.0%,9.9%,$0.61,$617.16,8,36.2%,1.7,$14.65,7.06
HBT,HBT Financial Inc,Financial Services,$19.93,3.3%,N/A,N/A,$0.66,$637.69,11,33.8%,0.9,$22.24,15.77
HCAT,Health Catalyst Inc,Healthcare,$9.47,0.0%,N/A,N/A,$0.00,$534.64,N/A,0.0%,1.8,$15.87,6.6
HCC,Warrior Met Coal Inc,Basic Materials,$66.19,0.4%,0.0%,7.0%,$0.28,"$3,516.94",8,3.2%,0.9,$69.97,31.87
HCCI,Heritage-Crystal Clean Inc,Industrials,$45.51,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
HCI,HCI Group Inc,Financial Services,$91.99,1.7%,0.0%,0.0%,$1.59,$815.28,20,39.0%,0.9,$95.99,46.95
HCKT,Hackett Group Inc (The),Technology,$23.44,1.8%,N/A,N/A,$0.44,$643.08,18,34.5%,0.9,$24.46,16.77
HCSG,"Healthcare Services Group, Inc.",Healthcare,$9.62,0.0%,N/A,N/A,$0.00,$722.24,23,0.0%,1.0,$15.97,8.75
HDSN,"Hudson Technologies, Inc.",Basic Materials,$11.79,0.0%,N/A,N/A,$0.00,$547.39,0,N/A,1.1,$15.03,7.21
HEAR,Turtle Beach Corp,Technology,$11.66,0.0%,N/A,N/A,$0.00,$203.63,N/A,0.0%,1.6,$13.26,6.17
HEES,H&E Equipment Services Inc,Industrials,$50.60,2.1%,0.0%,0.0%,$1.08,"$1,854.57",11,23.2%,1.5,$54.40,31.1
HELE,Helen of Troy Ltd,Consumer Defensive,$118.38,0.0%,N/A,N/A,$0.00,"$2,878.78",18,0.0%,1.6,$143.68,81.14
HFFG,HF Foods Group Inc.,Consumer Defensive,$5.81,0.0%,N/A,N/A,$0.00,$306.24,N/A,0.0%,1.5,$6.55,3.42
HFWA,Heritage Financial Corp.,Financial Services,$20.96,4.1%,4.8%,4.1%,$0.85,$719.31,9,38.3%,1.3,$27.49,14.12
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,$41.88,0.0%,N/A,N/A,$0.00,"$4,533.17",14,0.0%,1.3,$51.81,33.14
HI,Hillenbrand Inc,Industrials,$45.58,2.0%,1.1%,1.2%,$0.88,"$3,224.96",6,10.8%,1.3,$53.11,36.99
HIBB,Hibbett Inc,Consumer Cyclical,$66.16,1.5%,N/A,N/A,$0.99,$775.41,7,11.5%,0.9,$73.45,34.16
HIFS,Hingham Institution For Savings,Financial Services,$191.41,1.3%,0.0%,1.0%,$2.49,$396.16,0,N/A,1.4,$302.95,146.08
HIMS,Hims & Hers Health Inc,N/A,$8.94,0.0%,N/A,N/A,$0.00,"$1,781.64",N/A,0.0%,1.7,$12.34,5.65
HIPO,Hippo Holdings Inc,N/A,$9.05,0.0%,N/A,N/A,$0.00,$217.61,N/A,0.0%,2.0,$20.39,6.65
HL,Hecla Mining Co.,Basic Materials,$3.93,0.6%,0.0%,20.1%,$0.02,"$2,497.66",N/A,N/A,1.0,$6.97,3.55
HLF,Herbalife Ltd,Consumer Defensive,$12.10,0.0%,N/A,N/A,$0.00,"$1,222.06",7,0.0%,1.5,$21.33,11.14
HLGN,Heliogen Inc,N/A,$2.45,0.0%,N/A,N/A,$0.00,$0.00,0,0.0%,,NaN,NaN
HLI,Houlihan Lokey Inc,Financial Services,$121.69,1.8%,3.8%,15.3%,$2.16,"$6,316.52",25,57.7%,0.8,$123.51,82.53
HLIO,Helios Technologies Inc,Industrials,$42.80,0.8%,0.0%,0.0%,$0.36,"$1,416.65",27,22.9%,1.1,$72.15,37.42
HLIT,"Harmonic, Inc.",Technology,$11.56,0.0%,N/A,N/A,$0.00,"$1,300.28",207,0.0%,1.0,$18.43,8.8
HLLY,Holley Inc,N/A,$4.73,0.0%,N/A,N/A,$0.00,$578.56,210,0.0%,1.8,$8.06,1.93
HLMN,Hillman Solutions Corp,N/A,$8.91,0.0%,N/A,N/A,$0.00,"$1,783.36",N/A,0.0%,1.4,$10.28,6.02
HLNE,Hamilton Lane Inc,Financial Services,$114.50,1.5%,11.3%,15.9%,$1.71,"$4,511.58",39,78.5%,1.2,$121.06,60.27
HLTH,Cue Health Inc,N/A,$0.23,0.0%,N/A,N/A,$0.00,$34.17,N/A,0.0%,1.3,$2.82,0.1625
HLVX,HilleVax Inc,N/A,$14.54,0.0%,N/A,N/A,$0.00,$726.07,0,N/A,1.3,$19.09,9.94
HLX,Helix Energy Solutions Group Inc,Energy,$9.90,0.0%,N/A,N/A,$0.00,"$1,478.48",73,0.0%,0.7,$11.88,6.19
HMN,Horace Mann Educators Corp.,Financial Services,$35.21,3.7%,3.1%,2.8%,$1.30,"$1,418.62",N/A,N/A,0.6,$36.72,27.22
HMPT,Home Point Capital Inc,N/A,$2.32,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
HMST,HomeStreet Inc,Financial Services,$15.58,4.0%,N/A,N/A,$0.61,$287.42,N/A,N/A,2.4,$27.44,4.07
HNI,HNI Corp.,Industrials,$40.86,3.1%,0.0%,1.6%,$1.26,"$1,922.33",45,128.1%,0.9,$43.22,23.88
HNST,Honest Company Inc (The ),N/A,$2.85,0.0%,N/A,N/A,$0.00,$278.77,N/A,0.0%,1.3,$3.75,1.06
HOMB,Home Bancshares Inc,Financial Services,$24.83,2.9%,9.1%,8.4%,$0.71,"$4,997.88",12,34.2%,1.3,$25.80,19.28
HONE,HarborOne Bancorp Inc.,Financial Services,$11.98,2.5%,N/A,N/A,$0.30,$537.76,16,40.1%,1.2,$13.66,7.29
HOPE,Hope Bancorp Inc,Financial Services,$11.84,4.6%,N/A,N/A,$0.55,"$1,418.47",9,41.3%,1.6,$12.95,7.21
HOUS,Anywhere Real Estate Inc,N/A,$6.86,0.0%,N/A,N/A,$0.00,$764.58,N/A,0.0%,2.8,$9.85,4.09
HOV,"Hovnanian Enterprises, Inc.",Consumer Cyclical,$149.56,0.0%,N/A,N/A,$0.00,$812.22,5,0.0%,2.4,$167.39,53.85
HP,"Helmerich & Payne, Inc.",Energy,$35.19,2.8%,-27.7%,-24.9%,$1.86,"$3,413.44",8,44.7%,1.0,$49.16,29.85
HPK,HighPeak Energy Inc,N/A,$13.51,0.7%,N/A,N/A,$0.10,"$1,708.00",10,6.8%,1.4,$29.86,10.37
HQY,Healthequity Inc,Healthcare,$76.54,0.0%,N/A,N/A,$0.00,"$6,402.48",220,0.0%,0.7,$76.62,48.86
HRI,Herc Holdings Inc,Industrials,$142.67,1.7%,N/A,N/A,$2.51,"$4,105.20",12,20.6%,2.0,$159.14,92.44
HRMY,Harmony Biosciences Holdings Inc,N/A,$30.69,0.0%,N/A,N/A,$0.00,"$1,858.49",12,0.0%,1.3,$50.75,18.61
HRT,HireRight Holdings Corp,N/A,$12.64,0.0%,N/A,N/A,$0.00,$862.47,105,0.0%,1.4,$14.00,8.5
HRTX,Heron Therapeutics Inc,Healthcare,$2.62,0.0%,N/A,N/A,$0.00,$330.16,0,N/A,1.9,$3.36,0.5
HSII,"Heidrick & Struggles International, Inc.",Industrials,$29.27,2.1%,0.0%,0.0%,$0.59,$567.45,10,22.0%,1.1,$33.80,22.25
HSTM,Healthstream Inc,Healthcare,$27.00,0.4%,N/A,N/A,$0.10,$821.94,63,23.4%,0.6,$27.75,20.38
HT,Hersha Hospitality Trust,Real Estate,$9.99,2.5%,N/A,N/A,$0.25,$402.56,47,117.9%,1.0,$10.04,5.56
HTBI,HomeTrust Bancshares Inc,Financial Services,$27.30,1.5%,10.0%,12.9%,$0.41,$465.35,0,N/A,1.0,$30.21,17.68
HTBK,Heritage Commerce Corp.,Financial Services,$9.67,5.2%,0.0%,1.6%,$0.50,$585.25,8,43.0%,1.6,$11.81,6.29
HTH,Hilltop Holdings Inc,Financial Services,$34.00,1.9%,6.7%,14.9%,$0.63,"$2,195.57",21,38.7%,1.4,$35.66,26.63
HTLD,"Heartland Express, Inc.",Industrials,$13.33,0.6%,0.0%,0.0%,$0.08,"$1,066.86",42,25.0%,0.9,$18.00,11.41
HTLF,"Heartland Financial USA, Inc.",Financial Services,$37.66,3.1%,7.1%,13.4%,$1.17,"$1,595.54",8,24.6%,1.4,$48.17,25.08
HUBG,"Hub Group, Inc.",Industrials,$91.83,0.0%,N/A,N/A,$0.00,"$2,893.06",13,0.0%,1.1,$104.67,63.45
HUMA,Humacyte Inc,N/A,$2.86,0.0%,N/A,N/A,$0.00,$301.40,N/A,0.0%,1.8,$5.60,1.96
HURN,Huron Consulting Group Inc,Industrials,$105.06,0.0%,N/A,N/A,$0.00,"$1,947.34",25,0.0%,0.5,$113.31,66.51
HVT,"Haverty Furniture Cos., Inc.",Consumer Cyclical,$34.37,3.3%,257.1%,38.0%,$1.15,$564.91,9,29.6%,1.1,$37.00,24.06
HWC,Hancock Whitney Corp.,Financial Services,$47.19,2.5%,11.1%,2.1%,$1.17,"$4,020.67",8,21.1%,1.8,$51.70,29.68
HWKN,Hawkins Inc,Basic Materials,$67.23,1.0%,14.3%,-7.0%,$0.62,"$1,409.72",20,18.8%,1.1,$73.47,37.08
HY,Hyster-Yale Materials Handling Inc,Industrials,$66.43,1.9%,0.8%,0.9%,$1.28,$924.58,0,N/A,1.4,$70.28,28.38
HYFM,Hydrofarm Holdings Group Inc,N/A,$0.94,0.0%,N/A,N/A,$0.00,$43.93,N/A,0.0%,1.9,$2.27,0.6715
HYLN,Hyliion Holdings Corporation,N/A,$1.12,0.0%,N/A,N/A,$0.00,$199.24,N/A,0.0%,2.6,$3.88,0.5181
HYMC,Hycroft Mining Holding Corporation,N/A,$2.08,0.0%,N/A,N/A,$0.00,$438.63,N/A,0.0%,0.9,$6.33,1.63
HYZN,Hyzon Motors Inc,N/A,$0.65,0.0%,N/A,N/A,$0.00,$149.43,N/A,0.0%,2.7,$2.35,0.45
HZO,"Marinemax, Inc.",Consumer Cyclical,$33.20,0.0%,N/A,N/A,$0.00,$758.75,7,0.0%,1.5,$42.88,25.6
IAS,Integral Ad Science Holding Corp,N/A,$15.33,0.0%,N/A,N/A,$0.00,"$2,443.53",285,0.0%,1.6,$20.88,9.89
IBCP,"Independent Bank Corporation (Ionia, MI)",Financial Services,$26.65,3.4%,N/A,N/A,$0.89,$547.27,0,N/A,1.4,$26.99,14.24
IBEX,IBEX Ltd,N/A,$18.43,0.0%,N/A,N/A,$0.00,$331.51,0,N/A,0.7,$31.40,11.45
IBOC,International Bancshares Corp.,Financial Services,$53.84,2.3%,N/A,N/A,$1.24,"$3,340.69",8,18.8%,1.1,$54.82,38.05
IBP,Installed Building Products Inc,Industrials,$182.91,1.2%,N/A,N/A,$2.21,"$5,430.65",22,25.3%,1.7,$199.15,101.83
IBRX,ImmunityBio Inc,N/A,$3.23,0.0%,N/A,N/A,$0.00,"$2,243.49",N/A,0.0%,3.0,$6.93,1.21
IBTX,Independent Bank Group Inc,Financial Services,$50.99,2.9%,0.0%,8.7%,$1.47,"$2,104.62",31,88.3%,1.6,$61.20,27.71
ICFI,"ICF International, Inc",Industrials,$136.14,0.4%,0.0%,0.0%,$0.56,"$2,532.00",37,15.3%,0.7,$145.10,97.78
ICHR,Ichor Holdings Ltd,Technology,$38.14,0.0%,N/A,N/A,$0.00,"$1,122.32",N/A,0.0%,2.0,$39.73,22.26
ICPT,Intercept Pharmaceuticals Inc,Healthcare,$19.00,0.0%,N/A,N/A,$0.00,$0.00,0,0.0%,,NaN,NaN
ICVX,Icosavax Inc,N/A,$15.32,0.0%,N/A,N/A,$0.00,$761.37,0,N/A,1.3,$16.11,4.75
IDCC,Interdigital Inc,Communication Services,$105.15,1.4%,14.3%,2.7%,$1.48,"$2,725.56",13,20.5%,1.0,$110.94,65.18
IDT,IDT Corp.,Communication Services,$34.02,0.0%,N/A,N/A,$0.00,$810.90,22,0.0%,0.3,$35.18,21.64
IDYA,Ideaya Biosciences Inc,Healthcare,$41.54,0.0%,N/A,N/A,$0.00,"$2,749.84",N/A,0.0%,0.9,$42.87,13.29
IE,Ivanhoe Electric Inc,N/A,$9.23,0.0%,N/A,N/A,$0.00,$836.01,0,N/A,1.2,$16.75,8.02
